-1.002500E-03,+45.972571E-03,-10.188431542E+00
-1.000000E-03,+45.844849E-03,-10.197434892E+00
-997.500E-06,+45.065955E-03,-10.170006081E+00
-995.000E-06,+46.041667E-03,-10.178171910E+00
-992.500E-06,+45.949539E-03,-10.158071408E+00
-990.000E-06,+46.171482E-03,-10.173146785E+00
-987.500E-06,+46.110762E-03,-10.158071408E+00
-985.000E-06,+46.271985E-03,-10.165190336E+00
-982.500E-06,+46.510678E-03,-10.180056332E+00
-980.000E-06,+46.967127E-03,-10.178171910E+00
-977.500E-06,+46.671901E-03,-10.158280788E+00
-975.000E-06,+45.957915E-03,-10.186965880E+00
-972.500E-06,+45.088987E-03,-10.160374591E+00
-970.000E-06,+45.467965E-03,-10.178171910E+00
-967.500E-06,+45.826005E-03,-10.162468393E+00
-965.000E-06,+46.426926E-03,-10.178171910E+00
-962.500E-06,+46.336893E-03,-10.178171910E+00
-960.000E-06,+46.070980E-03,-10.178171910E+00
-957.500E-06,+46.472990E-03,-10.166655998E+00
-955.000E-06,+46.686558E-03,-10.177753150E+00
-952.500E-06,+46.969221E-03,-10.178171910E+00
-950.000E-06,+46.673995E-03,-10.179846952E+00
-947.500E-06,+45.869975E-03,-10.170843602E+00
-945.000E-06,+45.266960E-03,-10.161840252E+00
-942.500E-06,+45.415620E-03,-10.178171910E+00
-940.000E-06,+45.610343E-03,-10.163934055E+00
-937.500E-06,+46.039573E-03,-10.175031207E+00
-935.000E-06,+45.790410E-03,-10.178171910E+00
-932.500E-06,+46.282454E-03,-10.159118309E+00
-930.000E-06,+46.673995E-03,-10.168121659E+00
-927.500E-06,+46.462521E-03,-10.158071408E+00
-925.000E-06,+46.954564E-03,-10.186128359E+00
-922.500E-06,+46.642588E-03,-10.161212112E+00
-920.000E-06,+46.213358E-03,-10.172309264E+00
-917.500E-06,+45.266960E-03,-10.178171910E+00
-915.000E-06,+45.392588E-03,-10.161840252E+00
-912.500E-06,+45.595687E-03,-10.178171910E+00
-910.000E-06,+45.886725E-03,-10.139645948E+00
-907.500E-06,+46.271985E-03,-10.178171910E+00
-905.000E-06,+46.276173E-03,-10.177753150E+00
-902.500E-06,+46.242672E-03,-10.166655998E+00
-900.000E-06,+46.849874E-03,-10.160583971E+00
-897.500E-06,+47.076005E-03,-10.178171910E+00
-895.000E-06,+46.673995E-03,-10.178171910E+00
-892.500E-06,+46.001884E-03,-10.158071408E+00
-890.000E-06,+45.668970E-03,-10.164771575E+00
-887.500E-06,+45.135050E-03,-10.178171910E+00
-885.000E-06,+45.581030E-03,-10.178171910E+00
-882.500E-06,+45.872069E-03,-10.158280788E+00
-880.000E-06,+46.037479E-03,-10.158071408E+00
-877.500E-06,+46.033291E-03,-10.176287488E+00
-875.000E-06,+46.129606E-03,-10.178171910E+00
-872.500E-06,+46.673995E-03,-10.174193686E+00
-870.000E-06,+46.925251E-03,-10.178171910E+00
-867.500E-06,+46.875000E-03,-10.178171910E+00
-865.000E-06,+46.070980E-03,-10.161002731E+00
-862.500E-06,+45.430276E-03,-10.178171910E+00
-860.000E-06,+45.266960E-03,-10.177334389E+00
-857.500E-06,+45.664782E-03,-10.178171910E+00
-855.000E-06,+45.505653E-03,-10.158071408E+00
-852.500E-06,+46.194514E-03,-10.170424842E+00
-850.000E-06,+46.271985E-03,-10.178171910E+00
-847.500E-06,+46.472990E-03,-10.163724674E+00
-845.000E-06,+46.875000E-03,-10.158071408E+00
-842.500E-06,+46.709590E-03,-10.174612446E+00
-840.000E-06,+46.648869E-03,-10.170634222E+00
-837.500E-06,+46.242672E-03,-10.159537070E+00
-835.000E-06,+46.158920E-03,-10.187803401E+00
-832.500E-06,+45.266960E-03,-10.140483468E+00
-830.000E-06,+45.384213E-03,-10.166446617E+00
-827.500E-06,+45.467965E-03,-10.178171910E+00
-825.000E-06,+46.271985E-03,-10.171890503E+00
-822.500E-06,+46.022822E-03,-10.158071408E+00
-820.000E-06,+46.313861E-03,-10.173984306E+00
-817.500E-06,+46.341080E-03,-10.178171910E+00
-815.000E-06,+46.875000E-03,-10.176078108E+00
-812.500E-06,+47.076005E-03,-10.169168560E+00
-810.000E-06,+45.869975E-03,-10.137970906E+00
-807.500E-06,+45.648032E-03,-10.178171910E+00
-805.000E-06,+45.488903E-03,-10.178171910E+00
-802.500E-06,+45.398869E-03,-10.178171910E+00
-800.000E-06,+45.668970E-03,-10.173984306E+00
-797.500E-06,+46.070980E-03,-10.162887153E+00
-795.000E-06,+46.209171E-03,-10.178171910E+00
-792.500E-06,+46.445771E-03,-10.178171910E+00
-790.000E-06,+46.322236E-03,-10.158071408E+00
-787.500E-06,+46.875000E-03,-10.177543770E+00
-785.000E-06,+46.778685E-03,-10.178171910E+00
-782.500E-06,+46.286642E-03,-10.175240587E+00
-780.000E-06,+45.543342E-03,-10.170634222E+00
-777.500E-06,+45.101549E-03,-10.191153485E+00
-775.000E-06,+45.413526E-03,-10.178171910E+00
-772.500E-06,+45.637563E-03,-10.192619146E+00
-770.000E-06,+46.171482E-03,-10.174821827E+00
-767.500E-06,+46.148451E-03,-10.190525344E+00
-765.000E-06,+45.706658E-03,-10.178171910E+00
-762.500E-06,+46.374581E-03,-10.178171910E+00
-760.000E-06,+47.050879E-03,-10.139645948E+00
-757.500E-06,+47.038317E-03,-10.178171910E+00
-755.000E-06,+46.301298E-03,-10.161002731E+00
-752.500E-06,+45.809255E-03,-10.178171910E+00
-750.000E-06,+45.266960E-03,-10.168121659E+00
-747.500E-06,+45.105737E-03,-10.178171910E+00
-745.000E-06,+45.798786E-03,-10.171052982E+00
-742.500E-06,+46.070980E-03,-10.159955830E+00
-740.000E-06,+45.869975E-03,-10.178171910E+00
-737.500E-06,+46.070980E-03,-10.158071408E+00
-735.000E-06,+46.472990E-03,-10.166865378E+00
-732.500E-06,+47.052973E-03,-10.158071408E+00
-730.000E-06,+46.875000E-03,-10.158071408E+00
-727.500E-06,+46.560930E-03,-10.162468393E+00
-725.000E-06,+45.869975E-03,-10.178171910E+00
-722.500E-06,+45.266960E-03,-10.164562195E+00
-720.000E-06,+45.467965E-03,-10.158071408E+00
-717.500E-06,+45.323492E-03,-10.178171910E+00
-715.000E-06,+46.263610E-03,-10.158071408E+00
-712.500E-06,+45.857412E-03,-10.167493519E+00
-710.000E-06,+46.271985E-03,-10.159746450E+00
-707.500E-06,+46.491834E-03,-10.158071408E+00
-705.000E-06,+46.875000E-03,-10.178171910E+00
-702.500E-06,+46.822655E-03,-10.178171910E+00
-700.000E-06,+46.246859E-03,-10.163934055E+00
-697.500E-06,+46.070980E-03,-10.161212112E+00
-695.000E-06,+45.308836E-03,-10.158071408E+00
-692.500E-06,+44.906826E-03,-10.158071408E+00
-690.000E-06,+45.467965E-03,-10.168121659E+00
-687.500E-06,+45.859506E-03,-10.178171910E+00
-685.000E-06,+46.070980E-03,-10.178171910E+00
-682.500E-06,+46.410176E-03,-10.178171910E+00
-680.000E-06,+46.414363E-03,-10.178171910E+00
-677.500E-06,+47.023660E-03,-10.172937405E+00
-675.000E-06,+46.875000E-03,-10.158071408E+00
-672.500E-06,+46.546273E-03,-10.165399716E+00
-670.000E-06,+45.869975E-03,-10.178171910E+00
-667.500E-06,+45.373744E-03,-10.167493518E+00
-665.000E-06,+45.074330E-03,-10.158490168E+00
-662.500E-06,+45.553811E-03,-10.178171910E+00
-660.000E-06,+45.819724E-03,-10.178171910E+00
-657.500E-06,+46.077261E-03,-10.158071408E+00
-655.000E-06,+46.225921E-03,-10.178171910E+00
-652.500E-06,+46.228015E-03,-10.162468393E+00
-650.000E-06,+46.807998E-03,-10.184872078E+00
-647.500E-06,+46.697027E-03,-10.175868728E+00
-645.000E-06,+46.875000E-03,-10.169377941E+00
-642.500E-06,+46.472990E-03,-10.158280788E+00
-640.000E-06,+45.375838E-03,-10.168959180E+00
-637.500E-06,+45.631281E-03,-10.158071408E+00
-635.000E-06,+45.727596E-03,-10.158071408E+00
-632.500E-06,+45.428183E-03,-10.158071408E+00
-630.000E-06,+45.719221E-03,-10.153046282E+00
-627.500E-06,+45.930695E-03,-10.186128359E+00
-625.000E-06,+46.242672E-03,-10.158071408E+00
-622.500E-06,+46.554648E-03,-10.158071408E+00
-620.000E-06,+47.251884E-03,-10.177334389E+00
-617.500E-06,+46.772404E-03,-10.178171910E+00
-615.000E-06,+45.907663E-03,-10.159327689E+00
-612.500E-06,+45.467965E-03,-10.150324339E+00
-610.000E-06,+45.534967E-03,-10.158071408E+00
-607.500E-06,+45.411432E-03,-10.158071408E+00
-605.000E-06,+45.815536E-03,-10.143414792E+00
-602.500E-06,+46.035385E-03,-10.161630872E+00
-600.000E-06,+46.121231E-03,-10.158071408E+00
-597.500E-06,+46.114950E-03,-10.175240587E+00
-595.000E-06,+46.481365E-03,-10.147602396E+00
-592.500E-06,+46.667714E-03,-10.178171910E+00
-590.000E-06,+46.757747E-03,-10.166446617E+00
-587.500E-06,+46.271985E-03,-10.158071408E+00
-585.000E-06,+45.807161E-03,-10.158071408E+00
-582.500E-06,+45.419807E-03,-10.158071408E+00
-580.000E-06,+45.225084E-03,-10.162259013E+00
-577.500E-06,+45.800879E-03,-10.171262363E+00
-575.000E-06,+46.251047E-03,-10.176078108E+00
-572.500E-06,+46.050042E-03,-10.158071408E+00
-570.000E-06,+45.869975E-03,-10.158071408E+00
-567.500E-06,+46.472990E-03,-10.178171910E+00
-565.000E-06,+46.833124E-03,-10.176078108E+00
-562.500E-06,+47.076005E-03,-10.164980956E+00
-560.000E-06,+46.154732E-03,-10.162259013E+00
-557.500E-06,+45.620812E-03,-10.158071408E+00
-555.000E-06,+45.606156E-03,-10.158071408E+00
-552.500E-06,+45.120394E-03,-10.158071408E+00
-550.000E-06,+45.987228E-03,-10.169796701E+00
-547.500E-06,+46.265704E-03,-10.139227187E+00
-545.000E-06,+46.079355E-03,-10.147602396E+00
-542.500E-06,+46.286642E-03,-10.136505244E+00
-540.000E-06,+46.523241E-03,-10.153046283E+00
-537.500E-06,+47.040410E-03,-10.137970906E+00
-535.000E-06,+46.728434E-03,-10.158071408E+00
-532.500E-06,+46.385050E-03,-10.172518644E+00
-530.000E-06,+45.534967E-03,-10.141320989E+00
-527.500E-06,+45.112018E-03,-10.150324339E+00
-525.000E-06,+45.819724E-03,-10.139227187E+00
-522.500E-06,+45.869975E-03,-10.158071408E+00
-520.000E-06,+46.255235E-03,-10.158071408E+00
-517.500E-06,+46.033291E-03,-10.158071408E+00
-515.000E-06,+46.213358E-03,-10.161002731E+00
-512.500E-06,+46.692839E-03,-10.144042932E+00
-510.000E-06,+46.271985E-03,-10.137970906E+00
-507.500E-06,+46.713777E-03,-10.137970906E+00
-505.000E-06,+46.485553E-03,-10.145089834E+00
-502.500E-06,+46.070980E-03,-10.137970906E+00
-500.000E-06,+45.158082E-03,-10.158071408E+00
-497.500E-06,+45.070142E-03,-10.158071408E+00
-495.000E-06,+45.668970E-03,-10.137970906E+00
-492.500E-06,+46.047948E-03,-10.137970906E+00
-490.000E-06,+46.338987E-03,-10.144671073E+00
-487.500E-06,+46.158920E-03,-10.142367891E+00
-485.000E-06,+45.916039E-03,-10.133364541E+00
-482.500E-06,+46.738903E-03,-10.137342765E+00
-480.000E-06,+46.699121E-03,-10.137970906E+00
-477.500E-06,+46.875000E-03,-10.137970906E+00
-475.000E-06,+46.271985E-03,-10.137970906E+00
-472.500E-06,+45.668970E-03,-10.137970906E+00
-470.000E-06,+45.266960E-03,-10.137970906E+00
-467.500E-06,+45.668970E-03,-10.130642598E+00
-465.000E-06,+46.033291E-03,-10.121639248E+00
-462.500E-06,+46.070980E-03,-10.123104909E+00
-460.000E-06,+46.271985E-03,-10.132108259E+00
-457.500E-06,+46.165201E-03,-10.137970906E+00
-455.000E-06,+46.673995E-03,-10.117870403E+00
-452.500E-06,+47.076005E-03,-10.118917305E+00
-450.000E-06,+46.673995E-03,-10.127920655E+00
-447.500E-06,+46.070980E-03,-10.118917305E+00
-445.000E-06,+45.388400E-03,-10.117870403E+00
-442.500E-06,+45.499372E-03,-10.104051308E+00
-440.000E-06,+45.526591E-03,-10.117870403E+00
-437.500E-06,+46.368300E-03,-10.112635898E+00
-435.000E-06,+46.271985E-03,-10.101538745E+00
-432.500E-06,+46.399707E-03,-10.117870403E+00
-430.000E-06,+46.271985E-03,-10.099444943E+00
-427.500E-06,+46.661432E-03,-10.108448293E+00
-425.000E-06,+46.678183E-03,-10.098188662E+00
-422.500E-06,+46.644682E-03,-10.117870403E+00
-420.000E-06,+46.271985E-03,-10.115357841E+00
-417.500E-06,+45.668970E-03,-10.077669399E+00
-415.000E-06,+45.622906E-03,-10.093163536E+00
-412.500E-06,+45.423995E-03,-10.097769901E+00
-410.000E-06,+46.137982E-03,-10.104470069E+00
-407.500E-06,+46.271985E-03,-10.077669399E+00
-405.000E-06,+46.070980E-03,-10.097769901E+00
-402.500E-06,+46.271985E-03,-10.057778277E+00
-400.000E-06,+46.581868E-03,-10.077669399E+00
-397.500E-06,+46.692839E-03,-10.077669399E+00
-395.000E-06,+46.875000E-03,-10.077669399E+00
-392.500E-06,+46.393425E-03,-10.077669399E+00
-390.000E-06,+45.266960E-03,-10.062594022E+00
-387.500E-06,+45.467965E-03,-10.063640923E+00
-385.000E-06,+45.869975E-03,-10.074738076E+00
-382.500E-06,+46.190327E-03,-10.069503570E+00
-380.000E-06,+46.665620E-03,-10.096932380E+00
-377.500E-06,+46.477178E-03,-10.047728026E+00
-375.000E-06,+46.108668E-03,-10.077669399E+00
-372.500E-06,+46.642588E-03,-10.062175262E+00
-370.000E-06,+47.578518E-03,-10.057568897E+00
-367.500E-06,+46.875000E-03,-10.057568897E+00
-365.000E-06,+46.380863E-03,-10.042912280E+00
-362.500E-06,+45.668970E-03,-10.037468394E+00
-360.000E-06,+45.266960E-03,-10.037468394E+00
-357.500E-06,+45.668970E-03,-10.037468394E+00
-355.000E-06,+45.966290E-03,-10.047937406E+00
-352.500E-06,+46.454146E-03,-10.038096535E+00
-350.000E-06,+46.271985E-03,-10.037468394E+00
-347.500E-06,+46.098199E-03,-10.017367892E+00
-345.000E-06,+46.598618E-03,-10.003548797E+00
-342.500E-06,+46.875000E-03,-9.997267390E+00
-340.000E-06,+46.875000E-03,-10.017367892E+00
-337.500E-06,+46.341080E-03,-10.004176937E+00
-335.000E-06,+46.209171E-03,-10.013180287E+00
-332.500E-06,+45.890913E-03,-10.006270740E+00
-330.000E-06,+45.668970E-03,-9.997267390E+00
-327.500E-06,+46.181951E-03,-9.977166887E+00
-325.000E-06,+46.653057E-03,-9.977166887E+00
-322.500E-06,+46.667714E-03,-9.963975933E+00
-320.000E-06,+46.514866E-03,-9.961253990E+00
-317.500E-06,+46.875000E-03,-9.952250640E+00
-315.000E-06,+47.214196E-03,-9.970885480E+00
-312.500E-06,+47.304229E-03,-9.939687826E+00
-310.000E-06,+46.958752E-03,-9.957066385E+00
-307.500E-06,+46.077261E-03,-9.956438244E+00
-305.000E-06,+45.572655E-03,-9.946597373E+00
-302.500E-06,+45.683626E-03,-9.938431544E+00
-300.000E-06,+46.347362E-03,-9.924403069E+00
-297.500E-06,+46.472990E-03,-9.920424844E+00
-295.000E-06,+46.418551E-03,-9.931521997E+00
-292.500E-06,+46.705402E-03,-9.916865380E+00
-290.000E-06,+46.740997E-03,-9.916865380E+00
-287.500E-06,+47.400544E-03,-9.896764878E+00
-285.000E-06,+47.289573E-03,-9.896764878E+00
-282.500E-06,+47.178601E-03,-9.886924007E+00
-280.000E-06,+46.489740E-03,-9.876664376E+00
-277.500E-06,+45.788317E-03,-9.868498547E+00
-275.000E-06,+45.811348E-03,-9.856563874E+00
-272.500E-06,+46.070980E-03,-9.876664376E+00
-270.000E-06,+46.422739E-03,-9.856563874E+00
-267.500E-06,+46.713777E-03,-9.820341093E+00
-265.000E-06,+47.004816E-03,-9.829344443E+00
-262.500E-06,+46.711683E-03,-9.838347793E+00
-260.000E-06,+47.277010E-03,-9.825575599E+00
-257.500E-06,+47.679020E-03,-9.796471747E+00
-255.000E-06,+47.101131E-03,-9.796262367E+00
-252.500E-06,+46.673995E-03,-9.816362869E+00
-250.000E-06,+46.070980E-03,-9.809662702E+00
-247.500E-06,+45.983040E-03,-9.776161864E+00
-245.000E-06,+46.828936E-03,-9.780768230E+00
-242.500E-06,+46.875000E-03,-9.762552149E+00
-240.000E-06,+46.523241E-03,-9.758573925E+00
-237.500E-06,+46.644682E-03,-9.735960860E+00
-235.000E-06,+47.067630E-03,-9.735960860E+00
-232.500E-06,+47.264447E-03,-9.726538749E+00
-230.000E-06,+47.712521E-03,-9.734285818E+00
-227.500E-06,+47.404732E-03,-9.703088163E+00
-225.000E-06,+46.548367E-03,-9.695759855E+00
-222.500E-06,+46.324330E-03,-9.710625852E+00
-220.000E-06,+46.188233E-03,-9.695759855E+00
-217.500E-06,+46.981784E-03,-9.675659353E+00
-215.000E-06,+47.038317E-03,-9.671471748E+00
-212.500E-06,+47.256072E-03,-9.675659353E+00
-210.000E-06,+47.277010E-03,-9.645508599E+00
-207.500E-06,+46.906407E-03,-9.635458348E+00
-205.000E-06,+47.880025E-03,-9.615357846E+00
-202.500E-06,+48.018216E-03,-9.629176941E+00
-200.000E-06,+47.737647E-03,-9.615357846E+00
-197.500E-06,+46.726340E-03,-9.600491850E+00
-195.000E-06,+46.598618E-03,-9.578925686E+00
-192.500E-06,+46.418551E-03,-9.580600727E+00
-190.000E-06,+46.673995E-03,-9.575156841E+00
-187.500E-06,+47.277010E-03,-9.545634229E+00
-185.000E-06,+47.473827E-03,-9.534955837E+00
-182.500E-06,+47.392169E-03,-9.543540426E+00
-180.000E-06,+47.327261E-03,-9.547518651E+00
-177.500E-06,+47.886307E-03,-9.494754832E+00
-175.000E-06,+47.863275E-03,-9.514855335E+00
-172.500E-06,+47.880025E-03,-9.490357847E+00
-170.000E-06,+47.210008E-03,-9.494754832E+00
-167.500E-06,+47.052973E-03,-9.454553828E+00
-165.000E-06,+46.736809E-03,-9.454553828E+00
-162.500E-06,+46.872906E-03,-9.454553828E+00
-160.000E-06,+47.679020E-03,-9.434453325E+00
-157.500E-06,+47.679020E-03,-9.396136743E+00
-155.000E-06,+47.406826E-03,-9.408490177E+00
-152.500E-06,+47.679020E-03,-9.374151818E+00
-150.000E-06,+47.729271E-03,-9.389227195E+00
-147.500E-06,+48.221315E-03,-9.368079792E+00
-145.000E-06,+47.796273E-03,-9.351119993E+00
-142.500E-06,+47.716709E-03,-9.365985989E+00
-140.000E-06,+47.268635E-03,-9.315525353E+00
-137.500E-06,+46.776591E-03,-9.313431551E+00
-135.000E-06,+47.101131E-03,-9.312594030E+00
-132.500E-06,+47.880025E-03,-9.306103243E+00
-130.000E-06,+47.712521E-03,-9.270299223E+00
-127.500E-06,+47.880025E-03,-9.253548805E+00
-125.000E-06,+48.118719E-03,-9.268205421E+00
-122.500E-06,+48.210846E-03,-9.253548805E+00
-120.000E-06,+48.583543E-03,-9.246011116E+00
-117.500E-06,+48.468384E-03,-9.211882138E+00
-115.000E-06,+48.194095E-03,-9.203716309E+00
-112.500E-06,+47.653894E-03,-9.193247298E+00
-110.000E-06,+47.310511E-03,-9.184872088E+00
-107.500E-06,+47.624581E-03,-9.130223848E+00
-105.000E-06,+48.018216E-03,-9.132945791E+00
-102.500E-06,+48.081030E-03,-9.122476779E+00
-100.000E-06,+48.039154E-03,-9.137133396E+00
-97.500E-06,+48.282035E-03,-9.079553832E+00
-95.000E-06,+48.621231E-03,-9.092744786E+00
-92.500E-06,+48.462102E-03,-9.092744786E+00
-90.000E-06,+49.488065E-03,-9.092744786E+00
-87.500E-06,+48.483040E-03,-9.032443279E+00
-85.000E-06,+47.339824E-03,-9.032443279E+00
-82.500E-06,+47.145100E-03,-9.032443279E+00
-80.000E-06,+47.838149E-03,-9.012342777E+00
-77.500E-06,+48.282035E-03,-8.982610784E+00
-75.000E-06,+48.558417E-03,-8.985960868E+00
-72.500E-06,+48.455821E-03,-8.969419829E+00
-70.000E-06,+48.365787E-03,-8.943666061E+00
-67.500E-06,+48.677764E-03,-8.931940768E+00
-65.000E-06,+48.885050E-03,-8.921471756E+00
-62.500E-06,+49.086055E-03,-8.911840266E+00
-60.000E-06,+48.483040E-03,-8.879176949E+00
-57.500E-06,+48.411851E-03,-8.851538759E+00
-55.000E-06,+47.787898E-03,-8.851538759E+00
-52.500E-06,+47.735553E-03,-8.865985995E+00
-50.000E-06,+48.248534E-03,-8.851538759E+00
-47.500E-06,+48.885050E-03,-8.811337754E+00
-45.000E-06,+48.696608E-03,-8.810081473E+00
-42.500E-06,+48.585636E-03,-8.790818491E+00
-40.000E-06,+48.692420E-03,-8.770299229E+00
-37.500E-06,+48.966709E-03,-8.762970920E+00
-35.000E-06,+49.316374E-03,-8.768205426E+00
-32.500E-06,+49.006491E-03,-8.737007772E+00
-30.000E-06,+48.684045E-03,-8.756061373E+00
-27.500E-06,+48.644263E-03,-8.674612462E+00
-25.000E-06,+48.483040E-03,-8.690734740E+00
-22.500E-06,+48.464196E-03,-8.688850318E+00
-20.000E-06,+48.885050E-03,-8.681522010E+00
-17.500E-06,+49.287060E-03,-8.650114975E+00
-15.000E-06,+48.771985E-03,-8.630433233E+00
-12.500E-06,+49.264028E-03,-8.632736416E+00
-10.000E-06,+49.153057E-03,-8.603632564E+00
-7.500E-06,+49.557161E-03,-8.570131727E+00
-5.000E-06,+49.240997E-03,-8.581019499E+00
-2.500E-06,+48.813861E-03,-8.590232229E+00
-0.0E+00,+48.131281E-03,-8.552543787E+00
+2.500E-06,+48.453727E-03,-8.521346132E+00
+5.000E-06,+48.679858E-03,-8.529930722E+00
+7.500E-06,+49.086055E-03,-8.520508612E+00
+10.000E-06,+48.717546E-03,-8.508155178E+00
+12.500E-06,+48.885050E-03,-8.469629215E+00
+15.000E-06,+49.324749E-03,-8.469629215E+00
+17.500E-06,+49.383375E-03,-8.484495212E+00
+20.000E-06,+49.689070E-03,-8.457903922E+00
+22.500E-06,+49.689070E-03,-8.409327708E+00
+25.000E-06,+49.287060E-03,-8.425240606E+00
+27.500E-06,+48.874581E-03,-8.429428210E+00
+30.000E-06,+48.684045E-03,-8.419377959E+00
+32.500E-06,+49.086055E-03,-8.389227206E+00
+35.000E-06,+49.366625E-03,-8.369126704E+00
+37.500E-06,+49.689070E-03,-8.352166905E+00
+40.000E-06,+49.689070E-03,-8.340650992E+00
+42.500E-06,+49.331030E-03,-8.314059702E+00
+45.000E-06,+49.726759E-03,-8.328925699E+00
+47.500E-06,+49.816792E-03,-8.321597391E+00
+50.000E-06,+49.689070E-03,-8.327250657E+00
+52.500E-06,+49.086055E-03,-8.288724694E+00
+55.000E-06,+49.081868E-03,-8.268624192E+00
+57.500E-06,+48.684045E-03,-8.288724694E+00
+60.000E-06,+49.437814E-03,-8.283699569E+00
+62.500E-06,+49.552973E-03,-8.242032903E+00
+65.000E-06,+49.379188E-03,-8.233029553E+00
+67.500E-06,+49.532035E-03,-8.248523690E+00
+70.000E-06,+49.421064E-03,-8.241823522E+00
+72.500E-06,+49.712102E-03,-8.208322685E+00
+75.000E-06,+50.091080E-03,-8.188222183E+00
+77.500E-06,+49.691164E-03,-8.208322685E+00
+80.000E-06,+49.379188E-03,-8.206647643E+00
+82.500E-06,+48.721734E-03,-8.186337761E+00
+85.000E-06,+49.086055E-03,-8.175240609E+00
+87.500E-06,+49.488065E-03,-8.184243959E+00
+90.000E-06,+49.739322E-03,-8.163096555E+00
+92.500E-06,+49.890075E-03,-8.148021178E+00
+95.000E-06,+49.345687E-03,-8.127920676E+00
+97.500E-06,+49.808417E-03,-8.148021178E+00
+100.000E-06,+49.303811E-03,-8.148021178E+00
+102.500E-06,+49.689070E-03,-8.117661045E+00
+105.000E-06,+50.103643E-03,-8.127920676E+00
+107.500E-06,+49.689070E-03,-8.127920676E+00
+110.000E-06,+49.253559E-03,-8.107820174E+00
+112.500E-06,+49.142588E-03,-8.093372938E+00
+115.000E-06,+49.488065E-03,-8.082275785E+00
+117.500E-06,+49.689070E-03,-8.107820174E+00
+120.000E-06,+49.814698E-03,-8.075156857E+00
+122.500E-06,+49.890075E-03,-8.069084831E+00
+125.000E-06,+49.391750E-03,-8.067619169E+00
+127.500E-06,+49.689070E-03,-8.068247310E+00
+130.000E-06,+50.174832E-03,-8.075994378E+00
+132.500E-06,+50.091080E-03,-8.067619169E+00
+135.000E-06,+49.965452E-03,-8.047518667E+00
+137.500E-06,+49.536223E-03,-8.067619169E+00
+140.000E-06,+49.086055E-03,-8.047518667E+00
+142.500E-06,+49.557161E-03,-8.060709621E+00
+145.000E-06,+49.848199E-03,-8.047518667E+00
+147.500E-06,+49.890075E-03,-8.067619169E+00
+150.000E-06,+50.292085E-03,-8.047518667E+00
+152.500E-06,+49.710008E-03,-8.049612469E+00
+155.000E-06,+49.869137E-03,-8.049612469E+00
+157.500E-06,+49.890075E-03,-8.040609119E+00
+160.000E-06,+50.132956E-03,-8.051706271E+00
+162.500E-06,+49.890075E-03,-8.047518667E+00
+165.000E-06,+49.488065E-03,-8.047518667E+00
+167.500E-06,+49.314280E-03,-8.047518667E+00
+170.000E-06,+49.169807E-03,-8.055893876E+00
+172.500E-06,+49.877513E-03,-8.027418165E+00
+175.000E-06,+50.187395E-03,-8.057987678E+00
+177.500E-06,+50.047111E-03,-8.028883826E+00
+180.000E-06,+49.689070E-03,-8.039980978E+00
+182.500E-06,+49.689070E-03,-8.051078131E+00
+185.000E-06,+50.036642E-03,-8.062175283E+00
+187.500E-06,+50.034548E-03,-8.053171933E+00
+190.000E-06,+50.057580E-03,-8.067619169E+00
+192.500E-06,+49.519472E-03,-8.075366238E+00
+195.000E-06,+49.287060E-03,-8.067619169E+00
+197.500E-06,+49.684883E-03,-8.057359538E+00
+200.000E-06,+49.898451E-03,-8.067619169E+00
+202.500E-06,+50.009422E-03,-8.079553842E+00
+205.000E-06,+49.890075E-03,-8.087719671E+00
+207.500E-06,+49.689070E-03,-8.081647645E+00
+210.000E-06,+49.839824E-03,-8.087719671E+00
+212.500E-06,+49.890075E-03,-8.107820174E+00
+215.000E-06,+50.350712E-03,-8.100701246E+00
+217.500E-06,+49.871231E-03,-8.087719671E+00
+220.000E-06,+49.488065E-03,-8.096932402E+00
+222.500E-06,+49.086055E-03,-8.147811798E+00
+225.000E-06,+49.287060E-03,-8.127920676E+00
+227.500E-06,+49.867044E-03,-8.107820174E+00
+230.000E-06,+49.957077E-03,-8.127920676E+00
+232.500E-06,+50.204146E-03,-8.132317661E+00
+235.000E-06,+49.689070E-03,-8.163515315E+00
+237.500E-06,+49.961265E-03,-8.134411463E+00
+240.000E-06,+49.915201E-03,-8.165609118E+00
+242.500E-06,+50.206239E-03,-8.179637593E+00
+245.000E-06,+50.091080E-03,-8.168121681E+00
+247.500E-06,+49.582286E-03,-8.177543791E+00
+250.000E-06,+49.086055E-03,-8.188222183E+00
+252.500E-06,+49.159338E-03,-8.208322685E+00
+255.000E-06,+49.488065E-03,-8.212091529E+00
+257.500E-06,+50.292085E-03,-8.217954176E+00
+260.000E-06,+49.605318E-03,-8.234285834E+00
+262.500E-06,+49.720477E-03,-8.234704595E+00
+265.000E-06,+49.730946E-03,-8.248523690E+00
+267.500E-06,+49.900544E-03,-8.230516990E+00
+270.000E-06,+49.990578E-03,-8.268624192E+00
+272.500E-06,+50.271147E-03,-8.307778296E+00
+275.000E-06,+49.245184E-03,-8.280768246E+00
+277.500E-06,+49.054648E-03,-8.288724694E+00
+280.000E-06,+49.203308E-03,-8.294587341E+00
+282.500E-06,+49.741415E-03,-8.328925699E+00
+285.000E-06,+49.852387E-03,-8.345257357E+00
+287.500E-06,+49.762353E-03,-8.341697893E+00
+290.000E-06,+49.320561E-03,-8.345676118E+00
